date,ticker,side,weight,price
2026-03-23,PAYX,exit_stop,-0.012076547644816561,93.5
2026-03-23,ACN,entry,-0.004458384295108531,198.33802795410156
2026-03-23,ADM,entry,0.005987172030134419,67.98999786376953
2026-03-23,ADP,entry,-0.005987172030134419,209.7100067138672
2026-03-23,AJG,entry,-0.004880423752612156,216.74000549316406
2026-03-23,AMT,entry,-0.005987172030134419,174.75392150878906
2026-03-23,ANET,entry,0.004022704413696751,135.8800048828125
2026-03-23,AON,entry,-0.005354503848973794,325.1123352050781
2026-03-23,APA,entry,0.004968447172245694,38.77048873901367
2026-03-23,APH,entry,0.004399652806416089,130.6699981689453
2026-03-23,APO,entry,-0.004318971850549813,110.44999694824219
2026-03-23,ARES,entry,-0.0036304215215782988,107.12000274658203
2026-03-23,AVGO,entry,0.00560726689161317,322.510009765625
2026-03-23,AWK,exit_signal,-0.01279621136407499,135.72999572753906
2026-03-23,BEN,entry,0.005987172030134419,23.555740356445312
2026-03-23,BG,entry,0.005987172030134419,120.81999969482422
2026-03-23,BKNG,entry,-0.004188466083032918,175.87159729003906
2026-03-23,BKR,exit_signal,0.01279621136407499,62.32159423828125
2026-03-23,BLDR,entry,-0.0045118238308648325,84.66000366210938
2026-03-23,BSX,entry,-0.005987172030134419,69.54000091552734
2026-03-23,BX,entry,-0.004397942786042105,108.34607696533203
2026-03-23,CAH,entry,0.005987172030134419,205.90087890625
2026-03-23,CASY,entry,0.005987172030134419,676.5505981445312
2026-03-23,CAT,entry,0.005987172030134419,700.3666381835938
2026-03-23,CCI,entry,-0.005987172030134419,81.33000183105469
2026-03-23,CHD,exit_signal,-0.01279621136407499,94.6500015258789
2026-03-23,CHRW,entry,0.0034531879206472276,166.83999633789062
2026-03-23,CHTR,entry,-0.005368750670379914,216.61000061035156
2026-03-23,CIEN,entry,0.0027601736358254985,407.8999938964844
2026-03-23,CMI,entry,0.005987172030134419,548.25
2026-03-23,CNC,entry,-0.0032980857082414374,32.810001373291016
2026-03-23,COHR,entry,0.0023534531694092697,255.0500030517578
2026-03-23,CVNA,entry,0.00310269315433507,59.91999816894531
2026-03-23,DASH,exit_signal,-0.007722738579068333,159.97999572753906
2026-03-23,DD,entry,0.005776570278644722,44.13999938964844
2026-03-23,DG,entry,0.005987172030134419,124.51953125
2026-03-23,DLTR,entry,0.005196219707172151,108.2699966430664
2026-03-23,DOC,entry,-0.005987172030134419,17.06805992126465
2026-03-23,DOW,entry,-0.00425316066256093,36.040000915527344
2026-03-23,EL,entry,0.003951812665752133,79.29000091552734
2026-03-23,EME,entry,0.005583659620315322,744.289306640625
2026-03-23,FCX,entry,0.0039677806635245874,54.81928634643555
2026-03-23,FIX,entry,0.003652086504386429,1408.25
2026-03-23,GE,entry,0.005987172030134419,291.5400085449219
2026-03-23,GEV,entry,0.0049483472989381,882.6400146484375
2026-03-23,GILD,entry,0.005987172030134419,137.33999633789062
2026-03-23,GLW,entry,0.0028399719376666754,130.97000122070312
2026-03-23,GM,entry,0.005987172030134419,75.72000122070312
2026-03-23,GOOG,entry,0.005987172030134419,299.0199890136719
2026-03-23,GOOGL,entry,0.005987172030134419,302.05999755859375
2026-03-23,GPN,entry,-0.003274668928345809,71.05999755859375
2026-03-23,HAS,entry,0.005987172030134419,92.98999786376953
2026-03-23,HCA,entry,0.005987172030134419,494.5799865722656
2026-03-23,HII,entry,0.005987172030134419,396.57000732421875
2026-03-23,HOOD,entry,0.0030326091731026224,72.48999786376953
2026-03-23,HPE,exit_signal,0.009542494595806644,22.177000045776367
2026-03-23,HPQ,entry,-0.005987172030134419,18.530000686645508
2026-03-23,HUBB,entry,0.005987172030134419,489.07000732421875
2026-03-23,HWM,entry,0.005987172030134419,235.93606567382812
2026-03-23,IBKR,entry,0.00534847475034209,67.83999633789062
2026-03-23,INCY,entry,0.005987172030134419,90.44999694824219
2026-03-23,INTC,entry,0.003830558291930386,44.0099983215332
2026-03-23,IVZ,entry,0.005830850632679011,23.770000457763672
2026-03-23,JBHT,entry,0.005496881407276546,202.40322875976562
2026-03-23,JBL,entry,0.004863546428655773,266.260009765625
2026-03-23,JKHY,exit_signal,-0.011635190237235318,163.3000030517578
2026-03-23,JNJ,entry,0.005987172030134419,235.4199981689453
2026-03-23,KEY,exit_signal,0.01279621136407499,19.649999618530273
2026-03-23,KKR,entry,-0.004152015640221532,90.83999633789062
2026-03-23,LHX,entry,0.005987172030134419,345.4800109863281
2026-03-23,LITE,entry,0.0019237624672895348,728.9500122070312
2026-03-23,LULU,entry,-0.005510347381593598,164.3800048828125
2026-03-23,LYB,entry,-0.003971302747996688,71.47000122070312
2026-03-23,MAA,entry,-0.005987172030134419,120.9078369140625
2026-03-23,MAR,exit_signal,0.012252299281258454,326.5199890136719
2026-03-23,MNST,entry,0.005987172030134419,73.95999908447266
2026-03-23,MRNA,entry,0.0028970456918805928,51.279998779296875
2026-03-23,MRSH,entry,-0.005987172030134419,172.9799346923828
2026-03-23,MU,entry,0.0030780411779433754,404.1802062988281
2026-03-23,NEM,entry,0.003962976155165788,98.13999938964844
2026-03-23,NKE,exit_signal,-0.01279621136407499,52.709999084472656
2026-03-23,NOC,entry,0.005987172030134419,680.0
2026-03-23,NOW,entry,-0.004618518014608901,110.94999694824219
2026-03-23,NRG,entry,0.0038610097337756356,151.306640625
2026-03-23,NTRS,entry,0.005987172030134419,137.13999938964844
2026-03-23,NVDA,entry,0.005987172030134419,175.63999938964844
2026-03-23,OMC,exit_signal,-0.00668130736804769,75.63999938964844
2026-03-23,ON,entry,0.0049569198973336125,59.88999938964844
2026-03-23,PAYX,entry,-0.005987172030134419,93.5
2026-03-23,PGR,entry,-0.005987172030134419,204.99392700195312
2026-03-23,PH,entry,0.005987172030134419,904.0166625976562
2026-03-23,PYPL,entry,-0.005086303357167156,45.4900016784668
2026-03-23,RCL,entry,0.00430401939145363,278.9599914550781
2026-03-23,RL,entry,0.005581231976120681,338.1820068359375
2026-03-23,ROK,entry,0.0057536864672302745,357.8299865722656
2026-03-23,RTX,entry,0.005987172030134419,194.82000732421875
2026-03-23,SATS,entry,0.004408569844221924,109.48999786376953
2026-03-23,SNDK,entry,0.002291200807077989,702.489990234375
2026-03-23,SPGI,entry,-0.005174368339585833,428.8699951171875
2026-03-23,STLD,entry,0.0059767488772437425,166.12586975097656
2026-03-23,STX,entry,0.00309395831611894,403.3164367675781
2026-03-23,SWKS,entry,-0.005987172030134419,54.4900016784668
2026-03-23,TAP,entry,-0.00596513135624734,41.939998626708984
2026-03-23,TEL,entry,0.0046462019433120135,200.7899932861328
2026-03-23,TSLA,entry,0.005987172030134419,380.8500061035156
2026-03-23,TTWO,exit_signal,-0.010083745131872076,200.83999633789062
2026-03-23,UAL,entry,0.00354122311584999,93.95999908447266
2026-03-23,UDR,entry,-0.005987172030134419,33.83565139770508
2026-03-23,URI,entry,0.005451601735125681,732.0499877929688
2026-03-23,VRSN,entry,-0.005987172030134419,240.9199981689453
2026-03-23,VRTX,exit_signal,-0.010348962076237684,451.239990234375
2026-03-23,WDC,entry,0.0027985369296121285,294.7900085449219
2026-03-23,WTW,exit_signal,-0.008959551398253702,292.45770263671875
2026-03-23,WY,entry,-0.005987172030134419,23.15999984741211
2026-03-23,ZBRA,entry,-0.004090599983582545,205.8699951171875
2026-03-23,ZTS,entry,-0.005987172030134419,114.73097229003906
2026-03-24,ANET,exit_stop,0.004022704413696751,130.8000030517578
2026-03-24,CDW,exit_stop,-0.005987172030134419,121.9000015258789
2026-03-24,CI,exit_stop,-0.005987172030134419,265.8699951171875
2026-03-24,DG,exit_stop,0.005987172030134419,117.32364654541016
2026-03-24,DOW,exit_stop,-0.00425316066256093,38.310001373291016
2026-03-24,EL,exit_stop,0.003951812665752133,71.4800033569336
2026-03-24,GOOG,exit_stop,0.005987172030134419,289.20001220703125
2026-03-24,GOOGL,exit_stop,0.005987172030134419,290.44000244140625
2026-03-24,HCA,exit_stop,0.005987172030134419,485.7200012207031
2026-03-24,HOOD,exit_stop,0.0030326091731026224,69.08000183105469
2026-03-24,HPQ,exit_stop,-0.005987172030134419,18.889999389648438
2026-03-24,HRL,exit_stop,-0.005987172030134419,22.33201026916504
2026-03-24,IBKR,exit_stop,0.00534847475034209,66.12000274658203
2026-03-24,IDXX,exit_stop,0.005987172030134419,570.2100219726562
2026-03-24,INVH,exit_stop,-0.005987172030134419,24.708555221557617
2026-03-24,LYB,exit_stop,-0.003971302747996688,76.01000213623047
2026-03-24,SMCI,exit_stop,-0.0018228498878663695,22.229999542236328
2026-03-24,SWKS,exit_stop,-0.005987172030134419,55.36000061035156
2026-03-24,TMUS,exit_stop,-0.005987172030134419,211.25999450683594
2026-03-25,BSX,exit_stop,-0.005987172030134419,69.77999877929688
2026-03-25,KVUE,exit_stop,-0.005987172030134419,17.65999984741211
2026-03-25,MU,exit_stop,0.0030780411779433754,381.9295654296875
2026-03-25,PAYX,exit_stop,-0.005987172030134419,93.36000061035156
2026-03-25,VLO,exit_stop,0.005791620909131853,234.5399932861328
2026-03-25,VRSN,exit_stop,-0.005987172030134419,251.6999969482422
2026-03-25,WBD,exit_stop,0.005987172030134419,27.219999313354492
2026-03-25,WY,exit_stop,-0.005987172030134419,23.649999618530273
2026-03-26,ADI,exit_stop,0.005987172030134419,313.4200134277344
2026-03-26,ALB,exit_stop,0.003244550500864158,174.5
2026-03-26,AMAT,exit_stop,0.004073954220867776,338.54998779296875
2026-03-26,AMD,exit_stop,0.004247097432902242,203.77000427246094
2026-03-26,APH,exit_stop,0.004399652806416089,123.12999725341797
2026-03-26,AVGO,exit_stop,0.00560726689161317,309.4200134277344
2026-03-26,BF-B,exit_stop,-0.004986378554514064,25.739999771118164
2026-03-26,CAH,exit_stop,0.005987172030134419,207.19773864746094
2026-03-26,CAT,exit_stop,0.005987172030134419,701.8538208007812
2026-03-26,CIEN,exit_stop,0.0027601736358254985,387.989990234375
2026-03-26,CMI,exit_stop,0.005987172030134419,530.0
2026-03-26,COHR,exit_stop,0.0023534531694092697,243.2899932861328
2026-03-26,EME,exit_stop,0.005583659620315322,725.948486328125
2026-03-26,ERIE,exit_stop,-0.005561175219632049,241.8606719970703
2026-03-26,FDX,exit_stop,0.005987172030134419,349.54998779296875
2026-03-26,FIX,exit_stop,0.003652086504386429,1358.6600341796875
2026-03-26,FSLR,exit_stop,0.003820764582332007,185.8300018310547
2026-03-26,FTNT,exit_stop,-0.005769823720142458,81.02999877929688
2026-03-26,GEV,exit_stop,0.0049483472989381,873.1199951171875
2026-03-26,GLW,exit_stop,0.0028399719376666754,135.32000732421875
2026-03-26,GNRC,exit_stop,0.003105811450280093,198.0
2026-03-26,HAS,exit_stop,0.005987172030134419,91.16000366210938
2026-03-26,HII,exit_stop,0.005987172030134419,384.7900085449219
2026-03-26,HUBB,exit_stop,0.005987172030134419,481.6700134277344
2026-03-26,HUM,exit_stop,-0.005059934809019299,174.2550048828125
2026-03-26,HWM,exit_stop,0.005987172030134419,230.40850830078125
2026-03-26,INTC,exit_stop,0.003830558291930386,44.099998474121094
2026-03-26,IT,exit_stop,-0.004820895273766651,156.60000610351562
2026-03-26,JBL,exit_stop,0.004863546428655773,264.1499938964844
2026-03-26,JCI,exit_stop,0.005987172030134419,131.57000732421875
2026-03-26,KLAC,exit_stop,0.004949810732277716,1451.1300048828125
2026-03-26,LITE,exit_stop,0.0019237624672895348,688.7999877929688
2026-03-26,LRCX,exit_stop,0.004067180784796604,211.6199951171875
2026-03-26,MCHP,exit_stop,0.005788218516615966,64.19999694824219
2026-03-26,MNST,exit_stop,0.005987172030134419,71.9800033569336
2026-03-26,MPWR,exit_stop,0.004584267602356434,1056.16845703125
2026-03-26,NRG,exit_stop,0.0038610097337756356,145.69381713867188
2026-03-26,NTRS,exit_stop,0.005987172030134419,137.97999572753906
2026-03-26,NVDA,exit_stop,0.005987172030134419,171.24000549316406
2026-03-26,ON,exit_stop,0.0049569198973336125,60.869998931884766
2026-03-26,PH,exit_stop,0.005987172030134419,899.4270629882812
2026-03-26,PLTR,exit_stop,0.0044816466891378194,147.55999755859375
2026-03-26,PWR,exit_stop,0.0057127384673447325,545.5328369140625
2026-03-26,PYPL,exit_stop,-0.005086303357167156,45.20000076293945
2026-03-26,ROP,exit_stop,-0.005987172030134419,350.1773376464844
2026-03-26,SATS,exit_stop,0.004408569844221924,111.4000015258789
2026-03-26,SNDK,exit_stop,0.002291200807077989,603.1699829101562
2026-03-26,STX,exit_stop,0.00309395831611894,378.7900085449219
2026-03-26,TAP,exit_stop,-0.00596513135624734,41.90999984741211
2026-03-26,TEL,exit_stop,0.0046462019433120135,203.1999969482422
2026-03-26,TER,exit_stop,0.003242068330575174,297.3399963378906
2026-03-26,TPR,exit_stop,0.005987172030134419,141.41000366210938
2026-03-26,TYL,exit_stop,-0.0033836440743477323,341.07000732421875
2026-03-26,VRT,exit_stop,0.0023924944346882136,252.39999389648438
2026-03-26,WDC,exit_stop,0.0027985369296121285,273.3500061035156
2026-03-26,ZBH,exit_stop,-0.005987172030134419,88.9085693359375
2026-03-27,BEN,exit_stop,0.005987172030134419,22.422304153442383
2026-03-27,C,exit_stop,0.005409490896548584,106.87444305419922
2026-03-27,CAG,exit_stop,-0.005580876652284692,15.235811233520508
2026-03-27,CCI,exit_stop,-0.005987172030134419,78.58999633789062
2026-03-27,CCL,exit_stop,0.0038120443712139334,24.190000534057617
2026-03-27,CFG,exit_stop,0.005987172030134419,57.367286682128906
2026-03-27,CHRW,exit_stop,0.0034531879206472276,161.57000732421875
2026-03-27,CPB,exit_stop,-0.005568293307194039,21.606796264648438
2026-03-27,DAL,exit_stop,0.004214258564167532,64.83000183105469
2026-03-27,DD,exit_stop,0.005776570278644722,45.2599983215332
2026-03-27,F,exit_stop,0.005930852340101041,11.369999885559082
2026-03-27,GE,exit_stop,0.005987172030134419,282.80999755859375
2026-03-27,GILD,exit_stop,0.005987172030134419,134.25
2026-03-27,GM,exit_stop,0.005987172030134419,72.9800033569336
2026-03-27,GS,exit_stop,0.005622651733175361,802.8900146484375
2026-03-27,INCY,exit_stop,0.005987172030134419,90.30000305175781
2026-03-27,IVZ,exit_stop,0.005830850632679011,23.200000762939453
2026-03-27,KHC,exit_stop,-0.005987172030134419,22.040000915527344
2026-03-27,LHX,exit_stop,0.005987172030134419,343.0
2026-03-27,LUV,exit_stop,0.004032312137125833,37.36000061035156
2026-03-27,MKC,exit_stop,-0.005987172030134419,52.601131439208984
2026-03-27,MS,exit_stop,0.005460536300770801,157.54336547851562
2026-03-27,NOC,exit_stop,0.005987172030134419,679.0
2026-03-27,RCL,exit_stop,0.00430401939145363,261.79998779296875
2026-03-27,RL,exit_stop,0.005581231976120681,327.82000732421875
2026-03-27,ROK,exit_stop,0.0057536864672302745,351.5
2026-03-27,RTX,exit_stop,0.005987172030134419,189.7100067138672
2026-03-27,STT,exit_stop,0.005987172030134419,121.7068099975586
2026-03-27,TSLA,exit_stop,0.005987172030134419,361.8299865722656
2026-03-27,UAL,exit_stop,0.00354122311584999,88.44000244140625
2026-03-27,VTRS,exit_stop,0.005186984603217003,13.050000190734863
2026-03-30,ACN,exit_stop,-0.004458384295108531,195.8887939453125
2026-03-30,ADBE,exit_stop,-0.005452932320161094,241.1300048828125
2026-03-30,ADP,exit_stop,-0.005987172030134419,205.47000122070312
2026-03-30,ADSK,exit_stop,-0.005598452222457223,235.67999267578125
2026-03-30,AJG,exit_stop,-0.004880423752612156,215.9499969482422
2026-03-30,AMT,exit_stop,-0.005987172030134419,168.67466735839844
2026-03-30,AON,exit_stop,-0.005354503848973794,323.2073669433594
2026-03-30,BR,exit_stop,-0.005987172030134419,163.44000244140625
2026-03-30,BRO,exit_stop,-0.005987172030134419,65.26000213623047
2026-03-30,CRM,exit_stop,-0.0053830973977561725,184.56838989257812
2026-03-30,EFX,exit_stop,-0.005404815923727645,177.39999389648438
2026-03-30,FCX,exit_stop,0.0039677806635245874,54.52992630004883
2026-03-30,FDS,exit_stop,-0.004460511397229344,204.5500030517578
2026-03-30,ICE,exit_stop,-0.005987172030134419,156.94000244140625
2026-03-30,KDP,exit_stop,-0.005987172030134419,26.450000762939453
2026-03-30,MRNA,exit_stop,0.0028970456918805928,48.22999954223633
2026-03-30,MRSH,exit_stop,-0.005987172030134419,173.82557678222656
2026-03-30,NOW,exit_stop,-0.004618518014608901,104.97000122070312
2026-03-30,NWS,exit_stop,-0.005987172030134419,28.31999969482422
2026-03-30,NWSA,exit_stop,-0.005987172030134419,24.780000686645508
2026-03-30,PANW,exit_stop,-0.00547695937539195,154.35000610351562
2026-03-30,ROST,exit_stop,0.005987172030134419,208.7899932861328
2026-03-30,SPGI,exit_stop,-0.005174368339585833,417.5899963378906
2026-03-30,ACN,entry,-0.0044197781763059395,195.8887939453125
2026-03-30,ADBE,entry,-0.005095781765879264,241.1300048828125
2026-03-30,ADI,entry,0.005846360949203631,303.1000061035156
2026-03-30,ADP,entry,-0.005846360949203631,205.47000122070312
2026-03-30,ADSK,entry,-0.0056121760488841415,235.67999267578125
2026-03-30,AES,entry,0.003556953003543974,13.849238395690918
2026-03-30,AJG,entry,-0.005846360949203631,215.9499969482422
2026-03-30,ALB,entry,0.0034531752322029853,177.22000122070312
2026-03-30,AMAT,entry,0.003911906608261478,323.1199951171875
2026-03-30,AMD,entry,0.00357001614227054,196.0399932861328
2026-03-30,ANET,entry,0.0035667139757230007,116.12999725341797
2026-03-30,AON,entry,-0.005846360949203631,323.2073669433594
2026-03-30,APH,entry,0.004424956908600092,119.1500015258789
2026-03-30,APP,entry,0.0026257939489539163,372.0799865722656
2026-03-30,AVGO,entry,0.0055813705893552985,293.4100036621094
2026-03-30,AXON,exit_signal,-0.003044870155271808,415.07000732421875
2026-03-30,BBY,entry,-0.005610746457275567,63.90999984741211
2026-03-30,BF-B,entry,-0.0036958119202385236,26.709999084472656
2026-03-30,BKR,entry,0.005246932160150305,60.47776412963867
2026-03-30,BR,entry,-0.005846360949203631,163.44000244140625
2026-03-30,BRO,entry,-0.005846360949203631,65.26000213623047
2026-03-30,BSX,entry,-0.005466023424141659,62.93000030517578
2026-03-30,BXP,entry,-0.005846360949203631,51.119998931884766
2026-03-30,C,entry,0.005573346321527722,106.76496124267578
2026-03-30,CAG,entry,-0.005524766313927412,15.34310531616211
2026-03-30,CAH,entry,0.005846360949203631,205.81109619140625
2026-03-30,CAT,entry,0.005846360949203631,666.1617431640625
2026-03-30,CCI,entry,-0.005846360949203631,79.68000030517578
2026-03-30,CCL,entry,0.0037103190036364246,23.959999084472656
2026-03-30,CDW,entry,-0.005846360949203631,118.51000213623047
2026-03-30,CEG,entry,0.0037722580186255795,298.6099853515625
2026-03-30,CFG,entry,0.005846360949203631,57.03964614868164
2026-03-30,CHRW,entry,0.004980124761491302,161.9199981689453
2026-03-30,CI,entry,-0.005846360949203631,258.0799865722656
2026-03-30,CIEN,entry,0.0023003921497329128,365.0
2026-03-30,CMI,entry,0.005846360949203631,511.70001220703125
2026-03-30,COHR,entry,0.0021008422646561532,219.64999389648438
2026-03-30,COIN,exit_signal,-0.0022500491043838736,160.7899932861328
2026-03-30,CPAY,entry,-0.005476545493591885,290.3599853515625
2026-03-30,CPB,entry,-0.004999484259766688,21.793485641479492
2026-03-30,CRM,entry,-0.0047272020096825774,184.56838989257812
2026-03-30,DASH,entry,-0.004100460279618597,148.00999450683594
2026-03-30,DD,entry,0.005846360949203631,44.220001220703125
2026-03-30,DELL,entry,0.0025285193610726153,164.152099609375
2026-03-30,DG,entry,0.005846360949203631,117.2838363647461
2026-03-30,DOC,exit_signal,-0.005987172030134419,16.451738357543945
2026-03-30,EFX,entry,-0.00515764823898938,177.39999389648438
2026-03-30,EL,entry,0.0035172957710853433,67.9800033569336
2026-03-30,EME,entry,0.005232967283497396,700.7509765625
2026-03-30,ERIE,entry,-0.005846360949203631,246.5634765625
2026-03-30,F,entry,0.005846360949203631,11.210000038146973
2026-03-30,FCX,entry,0.0042042403601035595,54.52992630004883
2026-03-30,FDS,entry,-0.004461171996895209,204.5500030517578
2026-03-30,FDX,entry,0.005846360949203631,341.760009765625
2026-03-30,FIX,entry,0.0032942725769986303,1273.1800537109375
2026-03-30,FSLR,entry,0.0037048612549388906,184.6999969482422
2026-03-30,FTNT,entry,-0.005722183928000326,79.05000305175781
2026-03-30,GE,entry,0.00562580717954369,273.25
2026-03-30,GEV,entry,0.0044067921975086966,817.3499755859375
2026-03-30,GLW,entry,0.0025682891690129036,128.5500030517578
2026-03-30,GM,entry,0.005846360949203631,72.76000213623047
2026-03-30,GNRC,entry,0.004806372459153401,185.5
2026-03-30,GOOG,entry,0.005846360949203631,273.1400146484375
2026-03-30,GOOGL,entry,0.005846360949203631,273.5
2026-03-30,GS,entry,0.005666591419341355,807.5999755859375
2026-03-30,HAS,entry,0.005846360949203631,89.38999938964844
2026-03-30,HCA,entry,0.005846360949203631,467.8299865722656
2026-03-30,HII,entry,0.005846360949203631,369.0799865722656
2026-03-30,HOOD,entry,0.003428842895805247,65.16000366210938
2026-03-30,HPQ,entry,-0.005846360949203631,19.049999237060547
2026-03-30,HRL,entry,-0.005846360949203631,22.696815490722656
2026-03-30,HUBB,entry,0.005739947656589598,472.07000732421875
2026-03-30,HUM,entry,-0.005390455647921523,166.0
2026-03-30,HWM,entry,0.005846360949203631,222.89183044433594
2026-03-30,IBKR,entry,0.005474186122062461,63.689998626708984
2026-03-30,IDXX,entry,0.005846360949203631,557.0900268554688
2026-03-30,INCY,entry,0.005846360949203631,90.33000183105469
2026-03-30,INTC,entry,0.0034368045345641142,41.189998626708984
2026-03-30,INVH,entry,-0.005846360949203631,24.770000457763672
2026-03-30,IP,entry,-0.004600387678402132,35.0
2026-03-30,IQV,exit_signal,-0.004613227795451154,166.16000366210938
2026-03-30,IT,entry,-0.004367689136150182,159.13999938964844
2026-03-30,IVZ,entry,0.005674931384599399,23.290000915527344
2026-03-30,JBL,entry,0.0041397596511321905,247.47999572753906
2026-03-30,JCI,entry,0.005846360949203631,126.58000183105469
2026-03-30,JKHY,entry,-0.005846360949203631,156.42999267578125
2026-03-30,KDP,entry,-0.005846360949203631,26.450000762939453
2026-03-30,KHC,entry,-0.005846360949203631,22.34000015258789
2026-03-30,KLAC,entry,0.004282255573277377,1382.5799560546875
2026-03-30,KVUE,entry,-0.005846360949203631,17.239999771118164
2026-03-30,LHX,entry,0.005846360949203631,339.92999267578125
2026-03-30,LITE,entry,0.001711287582540401,654.7899780273438
2026-03-30,LMT,entry,0.005846360949203631,598.5700073242188
2026-03-30,LRCX,entry,0.003423742289690116,199.92999267578125
2026-03-30,LUV,entry,0.003907947693901282,36.290000915527344
2026-03-30,LYB,entry,-0.0038457606434330427,82.37999725341797
2026-03-30,MCHP,entry,0.005846360949203631,60.060001373291016
2026-03-30,MCK,entry,0.005846360949203631,860.1900024414062
2026-03-30,MET,entry,-0.005846360949203631,68.2699966430664
2026-03-30,MKC,entry,-0.005846360949203631,53.245391845703125
2026-03-30,MNST,entry,0.005846360949203631,71.31999969482422
2026-03-30,MPWR,entry,0.004578783470123332,1000.3400268554688
2026-03-30,MRNA,entry,0.002717695697077209,48.22999954223633
2026-03-30,MRSH,entry,-0.005846360949203631,173.82557678222656
2026-03-30,MU,entry,0.002912119981478454,321.79998779296875
2026-03-30,NFLX,exit_signal,-0.003909332842709685,92.97000122070312
2026-03-30,NOW,entry,-0.004326292251345486,104.97000122070312
2026-03-30,NRG,entry,0.0039813401326598925,140.79881286621094
2026-03-30,NVDA,entry,0.0057700378744694825,165.1699981689453
2026-03-30,NWS,entry,-0.005846360949203631,28.31999969482422
2026-03-30,NWSA,entry,-0.005846360949203631,24.780000686645508
2026-03-30,OKE,entry,-0.005846360949203631,91.85920715332031
2026-03-30,ON,entry,0.004833412417006038,55.65999984741211
2026-03-30,OTIS,entry,-0.005846360949203631,76.33000183105469
2026-03-30,PANW,entry,-0.004541884348842847,154.35000610351562
2026-03-30,PAYX,entry,-0.005846360949203631,93.12000274658203
2026-03-30,PH,entry,0.005846360949203631,859.5371704101562
2026-03-30,PLTR,entry,0.004333384308137887,137.5500030517578
2026-03-30,PRU,entry,-0.005846360949203631,94.4800033569336
2026-03-30,PSKY,exit_signal,-0.0023699753358558118,8.920000076293945
2026-03-30,PWR,entry,0.005109734605770665,533.6751708984375
2026-03-30,PYPL,entry,-0.00497543987590737,44.66999816894531
2026-03-30,RL,entry,0.0054395894257702245,326.6000061035156
2026-03-30,ROK,entry,0.005846360949203631,348.510009765625
2026-03-30,ROP,entry,-0.005846360949203631,351.0650634765625
2026-03-30,ROST,entry,0.005846360949203631,208.7899932861328
2026-03-30,RTX,entry,0.005846360949203631,187.14999389648438
2026-03-30,SATS,entry,0.0037550755026732117,112.2300033569336
2026-03-30,SNDK,entry,0.0022329910365196733,572.5
2026-03-30,SPGI,entry,-0.005846360949203631,417.5899963378906
2026-03-30,STX,entry,0.0029373842055819967,362.42999267578125
2026-03-30,TAP,entry,-0.005846360949203631,42.91999816894531
2026-03-30,TEL,entry,0.004916445247019169,198.63999938964844
2026-03-30,TER,entry,0.002920757815644767,276.3500061035156
2026-03-30,TKO,entry,0.00489909702593099,195.41000366210938
2026-03-30,TMUS,entry,-0.005846360949203631,213.94000244140625
2026-03-30,TPR,entry,0.005846360949203631,136.9199981689453
2026-03-30,TSLA,entry,0.005846360949203631,355.2799987792969
2026-03-30,TYL,entry,-0.005846360949203631,341.1499938964844
2026-03-30,URI,exit_signal,0.005451601735125681,713.8599853515625
2026-03-30,VLO,entry,0.00521310334672135,250.27000427246094
2026-03-30,VRSN,entry,-0.005846360949203631,249.6699981689453
2026-03-30,VRT,entry,0.0034455024119441385,234.22000122070312
2026-03-30,VST,entry,0.003721225826482991,147.5399932861328
2026-03-30,VTRS,entry,0.005846360949203631,12.960000038146973
2026-03-30,WAT,entry,-0.005846360949203631,293.3699951171875
2026-03-30,WBD,entry,0.005846360949203631,27.09000015258789
2026-03-30,WDC,entry,0.002649378877637191,251.6699981689453
2026-03-30,WMT,entry,0.005846360949203631,123.26475524902344
2026-03-30,WTW,entry,-0.005846360949203631,288.760009765625
2026-03-30,WY,entry,-0.005846360949203631,24.280000686645508
2026-03-30,XYZ,exit_signal,-0.0028128184753400533,57.029998779296875
2026-03-30,ZBH,entry,-0.005846360949203631,88.3800048828125
2026-03-31,APA,exit_stop,0.005138494292085933,42.15781784057617
2026-03-31,AVB,exit_stop,-0.005846360949203631,163.35000610351562
2026-03-31,BKNG,exit_stop,-0.004220010624605826,168.4127960205078
2026-03-31,BLDR,exit_stop,-0.004748724688587193,82.33000183105469
2026-03-31,BX,exit_stop,-0.004302999191955923,113.93429565429688
2026-03-31,CCI,exit_stop,-0.005846360949203631,81.30999755859375
2026-03-31,CDW,exit_stop,-0.005846360949203631,121.0199966430664
2026-03-31,CEG,exit_stop,0.0037722580186255795,279.25
2026-03-31,CI,exit_stop,-0.005846360949203631,266.75
2026-03-31,CMG,exit_stop,-0.005216017055617349,32.0099983215332
2026-03-31,DPZ,exit_stop,-0.005846360949203631,358.7900085449219
2026-03-31,ESS,exit_stop,-0.005846360949203631,242.0
2026-03-31,FDS,exit_stop,-0.004461171996895209,216.99000549316406
2026-03-31,FICO,exit_stop,-0.002797167062120969,1067.5400390625
2026-03-31,FTNT,exit_stop,-0.005722183928000326,81.72000122070312
2026-03-31,GIS,exit_stop,-0.005846360949203631,36.60219955444336
2026-03-31,HUM,exit_stop,-0.005390455647921523,173.38999938964844
2026-03-31,INTU,exit_stop,-0.0038512003766428804,431.0479431152344
2026-03-31,KKR,exit_stop,-0.004211224976405639,92.5
2026-03-31,LULU,exit_stop,-0.005690762293315715,153.10000610351562
2026-03-31,MAA,exit_stop,-0.005846360949203631,120.64110565185547
